Canfam_ENSCAFP00000019855	Phy00087I8_HUMAN	68.5	391	121	2	13	403	17	405	4.6e-160	565.1
Canfam_ENSCAFP00000019855	Phy003JA0O_CANFA	67.4	408	126	4	1	403	34	439	6.0e-160	564.7
Canfam_ENSCAFP00000019855	Phy003IS4D_PANTR	68.5	391	121	2	13	403	17	405	7.8e-160	564.3
Canfam_ENSCAFP00000019855	Phy0008YA3_MONDO	67.8	398	124	3	9	404	32	427	5.1e-159	561.6
Canfam_ENSCAFP00000019855	Phy000DW9O_XENTR	70.1	371	108	2	36	404	1	370	3.1e-156	552.4
Canfam_ENSCAFP00000024969	Phy003JA0O_CANFA	100.0	408	0	0	1	408	34	441	2.2e-239	828.6
Canfam_ENSCAFP00000024969	Phy00087I8_HUMAN	98.5	408	5	1	1	408	1	407	1.5e-235	815.8
Canfam_ENSCAFP00000024969	Phy003IS4D_PANTR	98.3	408	6	1	1	408	1	407	5.6e-235	813.9
Canfam_ENSCAFP00000024969	Phy001SIFK_RAT	97.1	408	11	1	1	408	1	407	2.3e-233	808.5
Canfam_ENSCAFP00000024969	Phy001RRTA_MOUSE	96.8	408	12	1	1	408	1	407	3.1e-233	808.1
Canfam_ENSCAFP00000024969	Phy003FBUB_MONDO	97.2	392	10	1	17	408	2	392	6.4e-223	773.9
Canfam_ENSCAFP00000024969	Phy003I1XO_XENTR	74.9	402	99	2	1	401	1	401	1.0e-180	633.6
Canfam_ENSCAFP00000024969	Phy0036TPF_DANRE	72.9	409	109	2	1	408	1	408	2.3e-180	632.5
Canfam_ENSCAFP00000024969	Phy0006JC5_DANRE	73.3	409	107	2	1	408	1	408	5.6e-179	627.9
Canfam_ENSCAFP00000024969	Phy001QROO_DANRE	70.5	407	118	2	1	406	1	406	6.7e-172	604.4
Canfam_ENSCAFP00000024969	Phy0005ZUS_DANRE	70.2	409	113	4	1	406	1	403	2.4e-169	595.9
Canfam_ENSCAFP00000024969	Phy001QWZR_CHICK	69.0	407	124	2	1	406	1	406	3.1e-169	595.5
Canfam_ENSCAFP00000024969	Phy001SIFJ_RAT	69.7	399	119	2	11	408	37	434	5.9e-168	591.3
Canfam_ENSCAFP00000024969	Phy0008B33_HUMAN	69.4	399	118	3	11	406	37	434	9.4e-166	583.9
Canfam_ENSCAFP00000024969	Phy001RRT9_MOUSE	69.2	399	121	2	11	408	37	434	1.2e-165	583.6
Canfam_ENSCAFP00000024969	Phy001QZ5H_CHICK	68.6	408	121	4	1	406	1	403	2.0e-163	576.2
Canfam_ENSCAFP00000024969	Phy003IYR2_PANTR	66.1	419	118	4	11	406	37	454	2.2e-162	572.8
Canfam_ENSCAFP00000024969	Phy0009S3X_MOUSE	67.9	408	124	4	1	406	1	403	1.4e-161	570.1
Canfam_ENSCAFP00000024969	Phy0009A6S_MONDO	68.4	408	122	4	1	406	1	403	2.4e-161	569.3
Canfam_ENSCAFP00000024969	Phy000CUQX_RAT	67.6	408	125	4	1	406	1	403	1.2e-160	567.0
Canfam_ENSCAFP00000024969	Phy000DT6L_XENTR	67.1	410	126	5	1	406	1	405	1.5e-160	566.6
Canfam_ENSCAFP00000024969	Phy003J5GH_CANFA	67.4	408	126	4	1	406	1	403	3.4e-160	565.5
Canfam_ENSCAFP00000024969	Phy0008L2I_HUMAN	67.2	408	127	4	1	406	1	403	7.7e-160	564.3
Canfam_ENSCAFP00000024969	Phy003ITSJ_PANTR	67.2	408	127	4	1	406	1	403	7.7e-160	564.3
Canfam_ENSCAFP00000024969	Phy0008YA3_MONDO	69.0	393	117	4	17	406	36	426	5.0e-159	561.6
Canfam_ENSCAFP00000041833	Phy0003VEM_CANFA	98.7	154	2	0	2	155	221	374	4.3e-87	321.2
Canfam_ENSCAFP00000041833	Phy0008B33_HUMAN	96.1	154	6	0	2	155	283	436	1.1e-85	316.6
Canfam_ENSCAFP00000041833	Phy0008YA3_MONDO	96.7	153	5	0	2	154	275	427	1.1e-85	316.6
Canfam_ENSCAFP00000041833	Phy003IYR2_PANTR	96.1	154	6	0	2	155	303	456	1.1e-85	316.6
Canfam_ENSCAFP00000041833	Phy001SIFJ_RAT	96.1	154	6	0	2	155	281	434	3.1e-85	315.1
Canfam_ENSCAFP00000041833	Phy001RRT9_MOUSE	94.2	154	9	0	2	155	281	434	7.6e-84	310.5
Canfam_ENSCAFP00000041833	Phy001QWZR_CHICK	91.5	153	13	0	2	154	255	407	6.0e-81	300.8
Canfam_ENSCAFP00000041833	Phy000DW9O_XENTR	87.6	153	19	0	2	154	218	370	4.8e-78	291.2
Canfam_ENSCAFP00000041833	Phy0005ZUS_DANRE	80.4	153	30	0	2	154	252	404	9.6e-71	266.9
Canfam_ENSCAFP00000041833	Phy003FE5R_MONDO	96.7	121	4	0	34	154	275	395	1.2e-65	250.0
Canfam_ENSCAFP00000041833	Phy003I1XO_XENTR	71.6	148	42	0	2	149	255	402	3.7e-62	238.4
Canfam_ENSCAFP00000041833	Phy000DT6L_XENTR	70.1	154	45	1	2	154	253	406	9.0e-61	233.8
Canfam_ENSCAFP00000041833	Phy003JA0O_CANFA	70.9	151	43	1	2	152	289	438	1.2e-60	233.4
Canfam_ENSCAFP00000041833	Phy0009S3X_MOUSE	71.1	152	43	1	2	152	251	402	1.2e-60	233.4
Canfam_ENSCAFP00000041833	Phy003J5GH_CANFA	71.1	152	43	1	2	152	251	402	1.5e-60	233.0
Canfam_ENSCAFP00000041833	Phy00087I8_HUMAN	70.2	151	44	1	2	152	255	404	1.5e-60	233.0
Canfam_ENSCAFP00000041833	Phy003FBUB_MONDO	70.2	151	44	1	2	152	240	389	1.5e-60	233.0
Canfam_ENSCAFP00000041833	Phy003IS4D_PANTR	70.2	151	44	1	2	152	255	404	1.5e-60	233.0
Canfam_ENSCAFP00000041833	Phy001QZ5H_CHICK	70.4	152	44	1	2	152	251	402	2.6e-60	232.3
Canfam_ENSCAFP00000041833	Phy0009A6S_MONDO	71.7	152	42	1	2	152	251	402	2.6e-60	232.3
Canfam_ENSCAFP00000041833	Phy0036TPF_DANRE	72.3	148	41	0	2	149	255	402	3.4e-60	231.9
Canfam_ENSCAFP00000041833	Phy001SIFK_RAT	69.5	151	45	1	2	152	255	404	4.5e-60	231.5
Canfam_ENSCAFP00000041833	Phy000CUQX_RAT	70.4	152	44	1	2	152	251	402	5.8e-60	231.1
Canfam_ENSCAFP00000041833	Phy0008L2I_HUMAN	70.4	152	44	1	2	152	251	402	7.6e-60	230.7
Canfam_ENSCAFP00000041833	Phy003ITSJ_PANTR	70.4	152	44	1	2	152	251	402	7.6e-60	230.7
Cele_WBGene00022719.1	Phy00035D5_CAEEL	100.0	401	0	0	1	401	1	401	1.2e-234	812.8
Cele_WBGene00022719.1	Phy000X684_BRAFL	54.9	401	165	6	1	397	2	390	1.9e-118	426.8
Cele_WBGene00022719.1	Phy0005XLI_DROME	53.7	387	171	5	12	391	15	400	4.3e-115	415.6
Cele_WBGene00022719.1	Phy001QZ5H_CHICK	53.3	390	176	6	6	389	2	391	3.9e-108	392.5
Cele_WBGene00022719.1	Phy003FBUB_MONDO	52.7	376	171	4	17	387	3	376	1.9e-107	390.2
Cele_WBGene00022719.1	Phy003I1XO_XENTR	50.5	392	189	5	1	387	1	392	1.9e-107	390.2
Cele_WBGene00022719.1	Phy0005ZUS_DANRE	50.4	393	185	5	1	387	1	389	2.5e-107	389.8
Cele_WBGene00022719.1	Phy000DT6L_XENTR	52.8	398	174	8	1	389	1	393	3.3e-107	389.4
Cele_WBGene00022719.1	Phy001RRTA_MOUSE	50.6	393	186	5	1	387	1	391	5.7e-107	388.7
Cele_WBGene00022719.1	Phy000WJTR_NEMVE	51.0	394	180	5	1	388	1	387	5.7e-107	388.7
Cele_WBGene00022719.1	Phy001SIFK_RAT	50.6	393	186	5	1	387	1	391	5.7e-107	388.7
Cele_WBGene00022719.1	Phy003IS4D_PANTR	52.1	376	173	4	17	387	18	391	7.4e-107	388.3
Cele_WBGene00022719.1	Phy003HSQX_DANRE	53.8	379	166	6	18	389	14	390	1.6e-106	387.1
Cele_WBGene00022719.1	Phy00087I8_HUMAN	51.9	376	174	4	17	387	18	391	2.2e-106	386.7
Cele_WBGene00022719.1	Phy003JA0O_CANFA	51.0	394	184	6	1	387	34	425	2.8e-106	386.3
Cele_WBGene00022719.1	Phy0036TPF_DANRE	51.6	378	179	4	14	387	15	392	3.7e-106	386.0
Cele_WBGene00022719.1	Phy001SIFJ_RAT	50.5	374	181	4	18	387	45	418	1.8e-105	383.6
Cele_WBGene00022719.1	Phy003J5GH_CANFA	53.4	378	171	5	17	389	14	391	3.1e-105	382.9
Cele_WBGene00022719.1	Phy0009S3X_MOUSE	53.2	378	172	5	17	389	14	391	4.1e-105	382.5
Cele_WBGene00022719.1	Phy0008L2I_HUMAN	53.4	378	171	5	17	389	14	391	5.3e-105	382.1
Cele_WBGene00022719.1	Phy003ITSJ_PANTR	53.4	378	171	5	17	389	14	391	5.3e-105	382.1
Cele_WBGene00022719.1	Phy000CUQX_RAT	53.2	378	172	5	17	389	14	391	6.9e-105	381.7
Cele_WBGene00022719.1	Phy001RRT9_MOUSE	50.3	374	182	4	18	387	45	418	9.1e-105	381.3
Cele_WBGene00022719.1	Phy000DW9O_XENTR	53.2	346	157	3	47	387	10	355	9.1e-105	381.3
Cele_WBGene00022719.1	Phy0008B33_HUMAN	50.3	376	181	4	18	387	45	420	1.2e-104	380.9
Cint_ENSCINP00000003914	Phy0004I5G_CIOIN	100.0	428	0	0	1	428	1	428	3.5e-256	884.4
Cint_ENSCINP00000003914	Phy003I1XO_XENTR	53.7	387	171	5	28	412	18	398	9.0e-111	401.4
Cint_ENSCINP00000003914	Phy003JA0O_CANFA	51.5	396	181	5	22	412	42	431	5.8e-110	398.7
Cint_ENSCINP00000003914	Phy003FBUB_MONDO	52.7	385	173	5	30	412	5	382	1.7e-109	397.1
Cint_ENSCINP00000003914	Phy0005ZUS_DANRE	51.4	389	179	5	28	412	13	395	2.9e-109	396.4
Cint_ENSCINP00000003914	Phy003IS4D_PANTR	51.5	396	180	6	22	412	9	397	6.5e-109	395.2
Cint_ENSCINP00000003914	Phy0036TPF_DANRE	50.6	393	186	5	25	415	15	401	8.4e-109	394.8
Cint_ENSCINP00000003914	Phy00087I8_HUMAN	51.5	396	180	6	22	412	9	397	1.1e-108	394.4
Cint_ENSCINP00000003914	Phy000X684_BRAFL	51.9	399	176	7	20	416	6	390	4.2e-108	392.5
Cint_ENSCINP00000003914	Phy001QWZR_CHICK	51.0	390	183	5	25	412	15	398	4.2e-108	392.5
Cint_ENSCINP00000003914	Phy001RRTA_MOUSE	51.0	396	182	6	22	412	9	397	7.1e-108	391.7
Cint_ENSCINP00000003914	Phy001SIFK_RAT	51.0	396	182	6	22	412	9	397	7.1e-108	391.7
Cint_ENSCINP00000003914	Phy001SIFJ_RAT	49.8	410	196	6	5	412	23	424	2.1e-107	390.2
Cint_ENSCINP00000003914	Phy0006JC5_DANRE	51.7	385	178	5	30	412	20	398	4.6e-107	389.0
Cint_ENSCINP00000003914	Phy001RRT9_MOUSE	49.8	410	196	6	5	412	23	424	7.9e-107	388.3
Cint_ENSCINP00000003914	Phy0009S3X_MOUSE	52.3	388	176	6	28	412	14	395	5.1e-106	385.6
Cint_ENSCINP00000003914	Phy0009HQ4_MOUSE	50.3	384	184	4	30	412	24	401	1.9e-105	383.6
Cint_ENSCINP00000003914	Phy000CUQX_RAT	52.1	388	177	6	28	412	14	395	3.3e-105	382.9
Cint_ENSCINP00000003914	Phy003J5GH_CANFA	51.8	388	178	6	28	412	14	395	5.7e-105	382.1
Cint_ENSCINP00000003914	Phy001QZ5H_CHICK	52.1	388	177	6	28	412	14	395	7.4e-105	381.7
Cint_ENSCINP00000003914	Phy0008L2I_HUMAN	51.8	388	178	6	28	412	14	395	9.7e-105	381.3
Cint_ENSCINP00000003914	Phy0008B33_HUMAN	49.4	397	191	5	20	412	36	426	9.7e-105	381.3
Cint_ENSCINP00000003914	Phy003ITSJ_PANTR	51.8	388	178	6	28	412	14	395	9.7e-105	381.3
Cint_ENSCINP00000003914	Phy000DT6L_XENTR	50.8	394	183	7	24	412	10	397	9.7e-105	381.3
Cint_ENSCINP00000003914	Phy001QROO_DANRE	51.4	385	179	5	30	412	20	398	1.3e-104	380.9
Dmel_FBpp0111805	Phy0005XLI_DROME	97.8	410	9	0	1	410	1	410	8.9e-236	816.6
Dmel_FBpp0111805	Phy000X684_BRAFL	59.8	386	141	6	15	398	9	382	3.0e-127	456.1
Dmel_FBpp0111805	Phy001QZ5H_CHICK	59.4	389	149	7	18	402	12	395	2.6e-126	453.0
Dmel_FBpp0111805	Phy0009S3X_MOUSE	59.8	386	148	6	20	402	14	395	4.4e-126	452.2
Dmel_FBpp0111805	Phy000CUQX_RAT	59.6	386	149	6	20	402	14	395	2.2e-125	449.9
Dmel_FBpp0111805	Phy003J5GH_CANFA	59.1	386	151	6	20	402	14	395	6.3e-125	448.4
Dmel_FBpp0111805	Phy0008L2I_HUMAN	58.8	386	152	6	20	402	14	395	1.1e-124	447.6
Dmel_FBpp0111805	Phy003ITSJ_PANTR	58.8	386	152	6	20	402	14	395	1.1e-124	447.6
Dmel_FBpp0111805	Phy0009A6S_MONDO	58.3	386	154	6	20	402	14	395	1.6e-123	443.7
Dmel_FBpp0111805	Phy003JA0O_CANFA	56.0	400	168	6	6	402	37	431	2.9e-122	439.5
Dmel_FBpp0111805	Phy000DT6L_XENTR	57.8	393	153	9	17	402	11	397	2.9e-122	439.5
Dmel_FBpp0111805	Phy001SIFJ_RAT	55.8	405	163	9	9	403	30	428	3.8e-122	439.1
Dmel_FBpp0111805	Phy001RRT9_MOUSE	55.8	405	163	9	9	403	30	428	5.0e-122	438.7
Dmel_FBpp0111805	Phy001RRTA_MOUSE	56.2	400	166	7	6	402	4	397	8.6e-122	438.0
Dmel_FBpp0111805	Phy0005ZUS_DANRE	55.6	412	161	9	1	403	1	399	3.3e-121	436.0
Dmel_FBpp0111805	Phy001SIFK_RAT	56.3	394	163	7	12	402	10	397	3.3e-121	436.0
Dmel_FBpp0111805	Phy003FBUB_MONDO	57.5	386	155	7	20	402	3	382	7.3e-121	434.9
Dmel_FBpp0111805	Phy0008B33_HUMAN	54.0	411	174	8	2	403	26	430	9.5e-121	434.5
Dmel_FBpp0111805	Phy001QWZR_CHICK	55.7	395	163	8	13	402	11	398	1.2e-120	434.1
Dmel_FBpp0111805	Phy003IS4D_PANTR	56.1	394	164	7	12	402	10	397	2.1e-120	433.3
Dmel_FBpp0111805	Phy00087I8_HUMAN	56.1	394	164	7	12	402	10	397	2.8e-120	433.0
Dmel_FBpp0111805	Phy003I1XO_XENTR	55.6	399	169	6	7	402	5	398	3.6e-120	432.6
Dmel_FBpp0111805	Phy0006JC5_DANRE	56.7	395	161	7	6	396	4	392	4.7e-120	432.2
Dmel_FBpp0111805	Phy001QROO_DANRE	54.0	400	176	6	6	402	4	398	6.1e-120	431.8
Dmel_FBpp0111805	Phy0036TPF_DANRE	55.8	394	166	6	12	402	10	398	1.0e-119	431.0
Drer_ENSDARP00000012861	Phy0006JC5_DANRE	100.0	409	0	0	1	409	1	409	4.4e-240	830.9
Drer_ENSDARP00000012861	Phy001QROO_DANRE	73.8	409	107	0	1	409	1	409	5.8e-184	644.4
Drer_ENSDARP00000012861	Phy001RRTA_MOUSE	73.5	408	107	1	1	408	1	407	3.5e-181	635.2
Drer_ENSDARP00000012861	Phy001SIFK_RAT	73.3	408	108	1	1	408	1	407	1.3e-180	633.3
Drer_ENSDARP00000012861	Phy003JA0O_CANFA	73.3	409	107	2	1	408	34	441	1.5e-179	629.8
Drer_ENSDARP00000012861	Phy00087I8_HUMAN	73.3	408	108	1	1	408	1	407	1.9e-179	629.4
Drer_ENSDARP00000012861	Phy003IS4D_PANTR	73.3	408	108	1	1	408	1	407	3.3e-179	628.6
Drer_ENSDARP00000012861	Phy003FBUB_MONDO	74.5	392	99	1	17	408	2	392	1.0e-175	617.1
Drer_ENSDARP00000012861	Phy003I1XO_XENTR	72.5	403	111	0	1	403	1	403	1.7e-175	616.3
Drer_ENSDARP00000012861	Phy0036TPF_DANRE	68.9	408	127	0	1	408	1	408	4.2e-174	611.7
Drer_ENSDARP00000012861	Phy001SIFJ_RAT	66.9	396	131	0	11	406	37	432	4.8e-162	571.6
Drer_ENSDARP00000012861	Phy001QWZR_CHICK	64.8	406	143	0	1	406	1	406	1.4e-161	570.1
Drer_ENSDARP00000012861	Phy0008B33_HUMAN	66.8	400	131	1	11	408	37	436	2.4e-161	569.3
Drer_ENSDARP00000012861	Phy0005ZUS_DANRE	66.8	389	127	1	20	406	15	403	9.1e-161	567.4
Drer_ENSDARP00000012861	Phy001RRT9_MOUSE	66.7	396	132	0	11	406	37	432	2.0e-160	566.2
Drer_ENSDARP00000012861	Phy003IYR2_PANTR	63.8	420	130	2	11	408	37	456	3.2e-158	558.9
Drer_ENSDARP00000012861	Phy0009HQ4_MOUSE	65.0	412	139	2	1	408	1	411	2.1e-157	556.2
Drer_ENSDARP00000012861	Phy0008IGN_HUMAN	64.9	407	138	2	1	403	1	406	4.7e-157	555.1
Drer_ENSDARP00000012861	Phy000BUAQ_PANTR	64.9	407	138	2	1	403	1	406	6.1e-157	554.7
Drer_ENSDARP00000012861	Phy0009S3X_MOUSE	66.8	392	129	1	16	406	12	403	1.4e-156	553.5
Drer_ENSDARP00000012861	Phy003J5GH_CANFA	64.8	409	135	3	1	406	1	403	5.2e-156	551.6
Drer_ENSDARP00000012861	Phy000CUQX_RAT	67.0	394	125	2	16	406	12	403	6.7e-156	551.2
Drer_ENSDARP00000012861	Phy0008L2I_HUMAN	64.8	409	135	3	1	406	1	403	1.1e-155	550.4
Drer_ENSDARP00000012861	Phy003ITSJ_PANTR	64.8	409	135	3	1	406	1	403	1.1e-155	550.4
Drer_ENSDARP00000012861	Phy001SIFL_RAT	64.3	412	142	3	1	408	1	411	3.3e-155	548.9
Drer_ENSDARP00000022009	Phy0005ZUS_DANRE	100.0	405	0	0	1	405	1	405	2.0e-240	832.0
Drer_ENSDARP00000022009	Phy001QWZR_CHICK	78.5	409	81	2	1	404	1	407	4.0e-193	674.9
Drer_ENSDARP00000022009	Phy0008B33_HUMAN	78.8	391	83	0	14	404	45	435	1.0e-188	660.2
Drer_ENSDARP00000022009	Phy001SIFJ_RAT	78.5	391	82	1	14	404	45	433	1.2e-186	653.3
Drer_ENSDARP00000022009	Phy003IYR2_PANTR	74.7	411	84	1	14	404	45	455	8.9e-185	647.1
Drer_ENSDARP00000022009	Phy001RRT9_MOUSE	77.7	391	85	1	14	404	45	433	1.2e-184	646.7
Drer_ENSDARP00000022009	Phy0008YA3_MONDO	77.4	390	87	1	15	404	39	427	3.2e-182	638.6
Drer_ENSDARP00000022009	Phy000DW9O_XENTR	78.9	370	78	0	35	404	1	370	3.1e-177	622.1
Drer_ENSDARP00000022009	Phy0003VEM_CANFA	78.9	370	78	0	35	404	4	373	4.0e-177	621.7
Drer_ENSDARP00000022009	Phy001SIFK_RAT	70.6	408	112	3	1	403	1	405	2.3e-172	605.9
Drer_ENSDARP00000022009	Phy001RRTA_MOUSE	70.1	408	114	3	1	403	1	405	2.5e-171	602.4
Drer_ENSDARP00000022009	Phy00087I8_HUMAN	71.2	396	111	2	8	403	13	405	7.3e-171	600.9
