Canfam_ENSCAFP00000013319	Phy00097I8_MONDO	25.7	2570	1464	76	99	2486	6	2312	6.8e-186	653.7
Canfam_ENSCAFP00000013319	Phy003I7N7_CHICK	24.5	3051	1786	98	87	2891	16	2796	8.3e-184	646.7
Canfam_ENSCAFP00000013319	Phy0058HJY_BRAFL	33.5	1140	650	33	106	1201	365	1440	2.4e-183	645.2
Canfam_ENSCAFP00000013319	Phy003I625_CHICK	24.5	3051	1785	97	87	2891	16	2795	7.1e-183	643.7
Canfam_ENSCAFP00000013319	Phy003I4L8_XENTR	23.5	2980	1896	88	106	2891	35	2825	5.6e-180	634.0
Canfam_ENSCAFP00000013319	Phy000X77S_BRAFL	33.2	1119	682	30	105	1198	280	1357	7.3e-180	633.6
Canfam_ENSCAFP00000013319	Phy000X77S_BRAFL	24.6	272	152	13	2646	2892	24958	25201	1.8e-05	54.3
Canfam_ENSCAFP00000013319	Phy001QWNB_CHICK	32.8	1147	695	31	88	1208	178	1274	1.2e-177	626.3
Canfam_ENSCAFP00000013319	Phy001R6TF_HUMAN	33.0	1122	697	27	104	1201	35	1125	5.4e-175	617.5
Canfam_ENSCAFP00000014293	Phy003JA45_CANFA	95.2	1311	38	4	12	1306	25	1326	0.0e+00	2571.6
Canfam_ENSCAFP00000014293	Phy001R6TL_HUMAN	76.1	1159	275	2	12	1169	38	1195	0.0e+00	1951.4
Canfam_ENSCAFP00000014293	Phy003F43Y_RAT	73.1	1202	281	5	10	1170	36	1236	0.0e+00	1922.5
Canfam_ENSCAFP00000014293	Phy001RRFD_MOUSE	72.3	1208	292	3	6	1170	32	1239	0.0e+00	1900.6
Canfam_ENSCAFP00000014293	Phy003IZRV_PANTR	56.7	1139	211	3	12	1149	32	889	0.0e+00	1304.3
Canfam_ENSCAFP00000014293	Phy001QXPU_CHICK	62.3	824	310	1	35	858	5	827	0.0e+00	1162.9
Canfam_ENSCAFP00000014293	Phy003FE1I_MONDO	60.0	768	280	4	31	797	1	742	3.3e-287	989.2
Canfam_ENSCAFP00000014293	Phy003J742_CANFA	39.9	1210	664	30	19	1199	6	1181	1.1e-258	894.4
Canfam_ENSCAFP00000014293	Phy001SKFG_RAT	40.1	1230	663	33	5	1199	67	1257	3.4e-252	872.8
Canfam_ENSCAFP00000014293	Phy001R6TF_HUMAN	39.5	1133	641	22	16	1133	34	1137	4.9e-251	869.0
Canfam_ENSCAFP00000014293	Phy003UYUU_HUMAN	39.0	1230	678	32	5	1199	64	1256	1.0e-248	861.3
Canfam_ENSCAFP00000014293	Phy001RYRP_MOUSE	38.9	1200	653	32	4	1167	66	1221	1.9e-247	857.1
Canfam_ENSCAFP00000014293	Phy003J3G0_CANFA	38.6	1181	666	26	19	1171	37	1186	5.3e-245	849.0
Canfam_ENSCAFP00000014293	Phy003I4EO_XENTR	45.9	830	444	5	31	858	1	827	5.8e-244	845.5
Canfam_ENSCAFP00000014293	Phy0009L3C_MOUSE	39.1	1229	675	32	5	1199	63	1251	9.9e-244	844.7
Canfam_ENSCAFP00000014293	Phy003FG71_MONDO	39.0	1192	660	28	19	1182	1	1153	1.6e-241	837.4
Canfam_ENSCAFP00000014293	Phy001SI5M_RAT	38.8	1189	653	30	19	1171	34	1183	1.6e-241	837.4
Canfam_ENSCAFP00000014293	Phy003HVYL_XENTR	36.3	1172	693	24	19	1167	9	1150	6.7e-240	832.0
Canfam_ENSCAFP00000014293	Phy000C97A_RAT	37.9	1194	673	30	4	1167	66	1221	4.0e-237	822.8
Canfam_ENSCAFP00000014293	Phy003ICG7_CHICK	38.1	1177	669	28	19	1167	79	1224	2.0e-236	820.5
Canfam_ENSCAFP00000014293	Phy003J1VD_HUMAN	37.2	1196	677	32	4	1167	62	1215	3.8e-235	816.2
Canfam_ENSCAFP00000014293	Phy003I3D8_XENTR	38.0	1175	670	27	19	1167	6	1147	4.9e-235	815.8
Canfam_ENSCAFP00000014293	Phy003HQ9R_DANRE	38.0	1179	664	28	19	1167	6	1147	5.0e-227	789.3
Canfam_ENSCAFP00000014293	Phy003I0Y4_XENTR	37.3	1130	661	20	19	1133	4	1101	1.1e-226	788.1
Canfam_ENSCAFP00000014293	Phy003HUBZ_DANRE	37.2	1191	669	32	6	1167	58	1198	2.5e-226	786.9
Canfam_ENSCAFP00000014573	Phy003J3G0_CANFA	97.9	1392	8	4	1	1375	1	1388	0.0e+00	2865.9
Canfam_ENSCAFP00000014573	Phy001R6TF_HUMAN	83.2	1385	223	2	1	1375	1	1385	0.0e+00	2491.5
Canfam_ENSCAFP00000014573	Phy001SI5M_RAT	78.6	1381	286	5	1	1375	1	1377	0.0e+00	2359.3
Canfam_ENSCAFP00000014573	Phy003HYA1_XENTR	48.8	1376	650	21	34	1374	1	1357	0.0e+00	1453.3
Canfam_ENSCAFP00000014573	Phy003J742_CANFA	46.9	1376	687	14	32	1375	1	1365	0.0e+00	1377.5
Canfam_ENSCAFP00000014573	Phy001RYRP_MOUSE	46.5	1373	686	18	32	1375	76	1429	0.0e+00	1370.1
Canfam_ENSCAFP00000014573	Phy003UYUU_HUMAN	45.3	1405	699	13	32	1375	76	1472	0.0e+00	1358.6
Canfam_ENSCAFP00000014573	Phy003HWHR_XENTR	50.5	1219	582	15	1	1208	1	1208	0.0e+00	1358.2
Canfam_ENSCAFP00000014573	Phy000C97A_RAT	46.0	1373	693	18	32	1375	76	1429	0.0e+00	1355.5
Canfam_ENSCAFP00000014573	Phy003HXPB_XENTR	51.2	1202	538	16	32	1213	1	1174	0.0e+00	1348.6
Canfam_ENSCAFP00000014573	Phy003I1DN_XENTR	50.8	1187	561	11	32	1208	1	1174	0.0e+00	1333.2
Canfam_ENSCAFP00000014573	Phy003ICG7_CHICK	45.6	1417	686	17	31	1375	73	1476	0.0e+00	1332.8
Canfam_ENSCAFP00000014573	Phy003HVYL_XENTR	44.8	1401	703	16	32	1375	4	1390	0.0e+00	1329.7
Canfam_ENSCAFP00000014573	Phy003J0HN_PANTR	53.6	1262	150	3	1	1261	1	828	0.0e+00	1322.8
Canfam_ENSCAFP00000014573	Phy003J1VD_HUMAN	45.8	1369	700	17	32	1375	72	1423	0.0e+00	1313.9
Canfam_ENSCAFP00000014573	Phy001SKFG_RAT	44.9	1415	700	14	32	1375	79	1485	0.0e+00	1302.3
Canfam_ENSCAFP00000014573	Phy0009L3C_MOUSE	44.5	1420	706	15	28	1375	69	1478	0.0e+00	1298.1
Canfam_ENSCAFP00000014573	Phy003HQ9R_DANRE	46.6	1248	639	12	32	1260	1	1239	0.0e+00	1263.8
Canfam_ENSCAFP00000014573	Phy003I35P_XENTR	48.7	1181	568	12	36	1208	1	1151	0.0e+00	1261.9
Canfam_ENSCAFP00000014573	Phy003I3D8_XENTR	41.7	1414	737	19	34	1375	3	1400	0.0e+00	1237.6
Canfam_ENSCAFP00000014573	Phy003I0Y4_XENTR	50.9	1122	510	17	35	1137	2	1101	0.0e+00	1232.6
Canfam_ENSCAFP00000014573	Phy000EGP3_XENTR	49.2	1190	563	17	32	1210	1	1159	0.0e+00	1231.9
Canfam_ENSCAFP00000014573	Phy003FG71_MONDO	46.7	1166	573	11	37	1182	1	1138	0.0e+00	1164.8
Canfam_ENSCAFP00000014573	Phy003I3U3_XENTR	45.9	1199	585	22	32	1210	5	1159	0.0e+00	1139.8
Canfam_ENSCAFP00000014573	Phy003HRU1_DANRE	45.0	1166	597	14	36	1182	1	1141	0.0e+00	1123.2
Canfam_ENSCAFP00000014576	Phy003J25Z_CANFA	88.8	1073	31	9	129	1146	1	1039	0.0e+00	2026.1
Canfam_ENSCAFP00000014576	Phy003J1TS_HUMAN	79.6	1053	213	2	113	1164	1	1052	0.0e+00	1912.9
Canfam_ENSCAFP00000014576	Phy001S2WZ_MOUSE	68.5	1163	363	3	4	1164	53	1214	0.0e+00	1827.4
Canfam_ENSCAFP00000014576	Phy001SI5M_RAT	36.8	1200	682	28	9	1156	35	1210	8.2e-239	828.2
Canfam_ENSCAFP00000014576	Phy003J742_CANFA	36.3	1212	690	33	9	1163	7	1193	3.9e-233	809.3
Canfam_ENSCAFP00000014576	Phy003HQ9R_DANRE	35.7	1202	703	34	9	1163	7	1185	2.8e-231	803.1
Canfam_ENSCAFP00000014576	Phy001RYRP_MOUSE	36.2	1207	688	37	9	1163	82	1258	2.4e-230	800.0
Canfam_ENSCAFP00000014576	Phy003J3G0_CANFA	35.6	1197	702	32	9	1156	38	1214	3.1e-230	799.7
Canfam_ENSCAFP00000014576	Phy001R6TF_HUMAN	35.8	1197	698	32	9	1156	38	1213	5.3e-230	798.9
Canfam_ENSCAFP00000014576	Phy003ICG7_CHICK	34.9	1199	705	31	9	1156	80	1253	1.2e-229	797.7
Canfam_ENSCAFP00000014576	Phy003UYUU_HUMAN	35.7	1211	701	32	9	1164	82	1269	1.3e-228	794.3
Canfam_ENSCAFP00000014576	Phy003HUBZ_DANRE	35.1	1203	701	31	9	1168	76	1241	1.6e-226	787.3
Canfam_ENSCAFP00000014576	Phy003HVYL_XENTR	35.5	1199	690	36	9	1154	10	1178	2.0e-224	780.4
Canfam_ENSCAFP00000014576	Phy001SKFG_RAT	35.1	1215	700	33	9	1164	85	1270	3.3e-224	779.6
Canfam_ENSCAFP00000014576	Phy000C97A_RAT	35.7	1215	685	39	9	1164	82	1259	1.1e-222	774.6
Canfam_ENSCAFP00000014576	Phy0009L3C_MOUSE	34.4	1212	711	31	9	1164	81	1264	4.5e-221	769.2
Canfam_ENSCAFP00000014576	Phy003HP9L_DANRE	34.6	1203	714	32	9	1168	2	1174	3.9e-217	756.1
Canfam_ENSCAFP00000014576	Phy003J1VD_HUMAN	34.4	1202	716	34	9	1164	78	1253	3.7e-215	749.6
Canfam_ENSCAFP00000014576	Phy003HXPB_XENTR	35.5	1190	667	32	9	1139	7	1155	2.4e-214	746.9
Canfam_ENSCAFP00000014576	Phy003I3D8_XENTR	34.4	1196	715	32	16	1164	13	1185	3.5e-213	743.0
Canfam_ENSCAFP00000014576	Phy003HRU1_DANRE	34.2	1172	685	32	9	1127	3	1141	3.8e-212	739.6
Canfam_ENSCAFP00000014576	Phy003FG71_MONDO	35.0	1192	655	33	9	1131	2	1142	5.2e-209	729.2
Canfam_ENSCAFP00000014576	Phy003HYA1_XENTR	33.0	1190	702	29	9	1138	5	1159	5.7e-208	725.7
Canfam_ENSCAFP00000014576	Phy003HWHR_XENTR	34.7	1192	683	36	9	1138	35	1193	6.3e-207	722.2
Canfam_ENSCAFP00000014576	Phy001QZM8_CHICK	33.5	1189	695	33	7	1133	37	1191	4.1e-206	719.5
Canfam_ENSCAFP00000014623	Phy000C97A_RAT	50.3	4046	1523	33	1	3861	53	3797	0.0e+00	3274.2
Canfam_ENSCAFP00000014623	Phy003J1VD_HUMAN	49.2	5718	1117	35	5	3958	53	5748	0.0e+00	3244.5
Canfam_ENSCAFP00000014623	Phy003IX3K_PANTR	55.5	4028	1134	28	5	3958	53	3494	0.0e+00	2524.6
Canfam_ENSCAFP00000014623	Phy003J742_CANFA	48.9	5225	1316	28	24	3947	1	5170	0.0e+00	2508.0
Canfam_ENSCAFP00000014623	Phy003UYUU_HUMAN	45.4	5073	1535	58	6	3966	58	5009	0.0e+00	2296.2
Canfam_ENSCAFP00000014623	Phy001RYRP_MOUSE	74.5	1385	351	1	5	1387	57	1441	0.0e+00	2293.5
Canfam_ENSCAFP00000014623	Phy001SKFG_RAT	54.5	1729	642	12	5	1610	60	1766	0.0e+00	1906.7
Canfam_ENSCAFP00000014623	Phy003HVYL_XENTR	45.8	2200	1001	24	21	2113	1	2115	0.0e+00	1897.1
Canfam_ENSCAFP00000014623	Phy0009L3C_MOUSE	56.8	1642	586	9	5	1527	56	1693	0.0e+00	1894.0
Canfam_ENSCAFP00000014623	Phy003ICG7_CHICK	54.7	1641	619	9	5	1526	55	1690	0.0e+00	1890.9
Canfam_ENSCAFP00000014623	Phy003FG71_MONDO	64.9	1161	369	9	29	1171	1	1140	0.0e+00	1573.1
Canfam_ENSCAFP00000014623	Phy003I3D8_XENTR	45.6	1663	771	17	25	1565	2	1652	0.0e+00	1568.1
Canfam_ENSCAFP00000014623	Phy003HQ9R_DANRE	53.2	1251	567	9	24	1263	1	1244	0.0e+00	1449.1
Canfam_ENSCAFP00000014623	Phy003HQ9R_DANRE	27.0	422	211	10	3621	3953	4502	4915	1.6e-39	167.9
Canfam_ENSCAFP00000014623	Phy001R6TF_HUMAN	46.6	1398	684	17	24	1388	32	1399	0.0e+00	1343.2
Canfam_ENSCAFP00000014623	Phy001R6TF_HUMAN	30.9	818	443	21	3241	3952	4359	5160	8.4e-110	401.4
Canfam_ENSCAFP00000014623	Phy001R6TF_HUMAN	37.4	99	53	2	1869	1963	1784	1877	2.3e-11	74.3
Canfam_ENSCAFP00000014623	Phy003J3G0_CANFA	45.6	1389	687	18	24	1375	32	1388	0.0e+00	1326.2
Canfam_ENSCAFP00000014623	Phy001SI5M_RAT	45.4	1389	702	19	28	1388	33	1393	0.0e+00	1311.2
Canfam_ENSCAFP00000014623	Phy003FGDR_MONDO	59.1	1047	401	10	20	1048	5	1042	0.0e+00	1296.2
Canfam_ENSCAFP00000014623	Phy003HZKQ_XENTR	46.9	1312	605	18	20	1286	2	1266	0.0e+00	1283.5
Canfam_ENSCAFP00000014623	Phy003HUBZ_DANRE	38.7	1551	828	21	2	1543	53	1490	0.0e+00	1179.5
Canfam_ENSCAFP00000014623	Phy003HUBZ_DANRE	30.9	852	443	27	3188	3949	2065	2860	7.1e-101	371.7
Canfam_ENSCAFP00000014623	Phy003HUZH_XENTR	47.9	1148	442	8	29	1128	1	1040	0.0e+00	1170.6
Canfam_ENSCAFP00000014623	Phy003HUZH_XENTR	32.9	82	55	0	3866	3947	2613	2694	5.2e-11	73.2
Canfam_ENSCAFP00000014623	Phy001QZM8_CHICK	43.0	1278	672	15	29	1285	38	1279	0.0e+00	1164.1
Canfam_ENSCAFP00000014623	Phy001QZM8_CHICK	31.6	855	455	17	3204	3953	1275	2104	2.8e-121	439.5
Canfam_ENSCAFP00000014623	Phy003HYA1_XENTR	40.1	1380	783	20	28	1381	3	1364	0.0e+00	1145.2
Canfam_ENSCAFP00000014623	Phy003HP9L_DANRE	42.2	1230	651	12	29	1252	1	1176	0.0e+00	1102.8
Canfam_ENSCAFP00000014623	Phy003HP9L_DANRE	30.6	839	427	29	3206	3952	1210	1985	1.7e-99	367.1
Canfam_ENSCAFP00000014623	Phy003HXPB_XENTR	42.1	1228	685	14	24	1240	1	1213	0.0e+00	1092.8
Canfam_ENSCAFP00000014623	Phy003I1DN_XENTR	41.5	1238	693	14	24	1243	1	1225	0.0e+00	1079.7
Canfam_ENSCAFP00000042190	Phy003JA45_CANFA	95.3	1305	54	3	13	1313	25	1326	0.0e+00	2569.3
Canfam_ENSCAFP00000042190	Phy001R6TL_HUMAN	75.7	1171	281	3	1	1170	28	1195	0.0e+00	1954.1
Canfam_ENSCAFP00000042190	Phy001R6TL_HUMAN	54.2	107	47	1	1963	2067	2285	2391	6.0e-27	125.2
Canfam_ENSCAFP00000042190	Phy003F43Y_RAT	73.0	1202	282	5	11	1171	36	1236	0.0e+00	1920.6
Canfam_ENSCAFP00000042190	Phy003F43Y_RAT	57.6	92	37	1	1977	2066	2748	2839	3.7e-24	115.9
Canfam_ENSCAFP00000042190	Phy001RRFD_MOUSE	72.2	1208	293	3	7	1171	32	1239	0.0e+00	1898.6
Canfam_ENSCAFP00000042190	Phy001RRFD_MOUSE	58.7	92	36	1	1977	2066	2757	2848	9.6e-25	117.9
Canfam_ENSCAFP00000042190	Phy003IZRV_PANTR	55.0	1198	250	6	1	1196	22	932	0.0e+00	1302.0
Canfam_ENSCAFP00000042190	Phy003IZRV_PANTR	55.1	107	46	1	1963	2067	1856	1962	7.1e-28	128.3
Canfam_ENSCAFP00000042190	Phy001QXPU_CHICK	62.3	824	310	1	36	859	5	827	0.0e+00	1162.1
Canfam_ENSCAFP00000042190	Phy003FE1I_MONDO	60.0	768	280	4	32	798	1	742	6.4e-287	988.8
Canfam_ENSCAFP00000042190	Phy003J742_CANFA	40.1	1196	655	29	20	1186	6	1168	2.8e-258	893.6
Canfam_ENSCAFP00000042190	Phy001SKFG_RAT	40.5	1205	647	32	6	1175	67	1236	2.3e-252	874.0
Canfam_ENSCAFP00000042190	Phy001R6TF_HUMAN	38.8	1182	668	26	17	1172	34	1186	7.4e-251	869.0
Canfam_ENSCAFP00000042190	Phy003UYUU_HUMAN	39.0	1234	681	32	6	1204	64	1260	2.2e-247	857.4
Canfam_ENSCAFP00000042190	Phy001RYRP_MOUSE	38.9	1200	653	32	5	1168	66	1221	2.2e-247	857.4
Canfam_ENSCAFP00000042190	Phy003J3G0_CANFA	38.7	1181	665	26	20	1172	37	1186	2.1e-245	850.9
Canfam_ENSCAFP00000042190	Phy0009L3C_MOUSE	39.6	1197	653	31	6	1168	63	1223	5.1e-244	846.3
Canfam_ENSCAFP00000042190	Phy003I4EO_XENTR	45.9	830	444	5	32	859	1	827	8.7e-244	845.5
Canfam_ENSCAFP00000042190	Phy001SI5M_RAT	39.0	1188	652	29	20	1172	34	1183	8.2e-242	839.0
Canfam_ENSCAFP00000042190	Phy003FG71_MONDO	39.0	1192	660	28	20	1183	1	1153	6.9e-241	835.9
Canfam_ENSCAFP00000042190	Phy003HVYL_XENTR	36.4	1172	692	24	20	1168	9	1150	3.4e-240	833.6
Canfam_ENSCAFP00000042190	Phy000C97A_RAT	38.0	1197	668	30	5	1168	66	1221	6.1e-237	822.8
Canfam_ENSCAFP00000042190	Phy003ICG7_CHICK	38.1	1177	669	28	20	1168	79	1224	8.8e-236	818.9
Canfam_ENSCAFP00000042190	Phy003I3D8_XENTR	38.0	1175	669	27	20	1168	6	1147	8.8e-236	818.9
Canfam_ENSCAFP00000042190	Phy003J1VD_HUMAN	37.2	1196	677	32	5	1168	62	1215	9.7e-235	815.5
Canfam_ENSCAFP00000042190	Phy003HQ9R_DANRE	38.0	1179	664	28	20	1168	6	1147	1.3e-226	788.5
Canfam_ENSCAFP00000042190	Phy003I0Y4_XENTR	37.3	1130	661	20	20	1134	4	1101	2.2e-226	787.7
Canfam_ENSCAFP00000042190	Phy003HUBZ_DANRE	37.2	1191	669	32	7	1168	58	1198	1.8e-225	784.6
Canfam_ENSCAFP00000046095	Phy003J3G0_CANFA	97.7	1392	11	4	1	1375	1	1388	0.0e+00	2859.3
Canfam_ENSCAFP00000046095	Phy001R6TF_HUMAN	82.9	1392	228	3	1	1382	1	1392	0.0e+00	2503.4
Canfam_ENSCAFP00000046095	Phy001SI5M_RAT	78.4	1388	290	4	1	1382	1	1384	0.0e+00	2377.1
Canfam_ENSCAFP00000046095	Phy003HYA1_XENTR	48.8	1381	653	20	34	1379	1	1362	0.0e+00	1461.0
Canfam_ENSCAFP00000046095	Phy003J742_CANFA	47.0	1380	689	14	32	1379	1	1369	0.0e+00	1384.0
Canfam_ENSCAFP00000046095	Phy001RYRP_MOUSE	46.9	1376	685	18	32	1379	76	1433	0.0e+00	1378.2
Canfam_ENSCAFP00000046095	Phy003UYUU_HUMAN	45.5	1416	703	13	32	1386	76	1483	0.0e+00	1370.9
Canfam_ENSCAFP00000046095	Phy000C97A_RAT	46.3	1376	693	18	32	1379	76	1433	0.0e+00	1362.8
Canfam_ENSCAFP00000046095	Phy003HWHR_XENTR	50.5	1219	582	15	1	1208	1	1208	0.0e+00	1357.4
Canfam_ENSCAFP00000046095	Phy003HXPB_XENTR	51.2	1202	538	16	32	1213	1	1174	0.0e+00	1348.6
Canfam_ENSCAFP00000046095	Phy003ICG7_CHICK	45.7	1425	689	17	31	1383	73	1484	0.0e+00	1340.9
Canfam_ENSCAFP00000046095	Phy003HVYL_XENTR	44.8	1405	704	16	32	1379	4	1394	0.0e+00	1337.8
Canfam_ENSCAFP00000046095	Phy003I1DN_XENTR	50.8	1187	561	11	32	1208	1	1174	0.0e+00	1332.0
Canfam_ENSCAFP00000046095	Phy003J1VD_HUMAN	46.0	1373	700	17	32	1379	72	1427	0.0e+00	1322.8
Canfam_ENSCAFP00000046095	Phy003J0HN_PANTR	53.6	1262	151	3	1	1261	1	828	0.0e+00	1320.4
Canfam_ENSCAFP00000046095	Phy001SKFG_RAT	45.0	1426	706	14	32	1386	79	1496	0.0e+00	1314.3
Canfam_ENSCAFP00000046095	Phy0009L3C_MOUSE	44.6	1431	711	15	28	1386	69	1489	0.0e+00	1310.8
Canfam_ENSCAFP00000046095	Phy003HQ9R_DANRE	46.6	1248	639	12	32	1260	1	1239	0.0e+00	1264.2
Canfam_ENSCAFP00000046095	Phy003I35P_XENTR	48.7	1181	568	12	36	1208	1	1151	0.0e+00	1261.9
Canfam_ENSCAFP00000046095	Phy003I3D8_XENTR	41.7	1418	738	19	34	1379	3	1404	0.0e+00	1245.0
Canfam_ENSCAFP00000046095	Phy003I0Y4_XENTR	50.9	1122	510	17	35	1137	2	1101	0.0e+00	1232.2
Canfam_ENSCAFP00000046095	Phy000EGP3_XENTR	49.2	1190	563	17	32	1210	1	1159	0.0e+00	1231.1
Canfam_ENSCAFP00000046095	Phy003FG71_MONDO	46.8	1166	572	11	37	1182	1	1138	0.0e+00	1166.0
Canfam_ENSCAFP00000046095	Phy003I3U3_XENTR	45.9	1199	585	22	32	1210	5	1159	0.0e+00	1140.9
Canfam_ENSCAFP00000046095	Phy003HRU1_DANRE	44.9	1166	598	14	36	1182	1	1141	0.0e+00	1121.3
Canfam_ENSCAFP00000053390	Phy003J2SV_CANFA	100.0	2813	0	0	306	3118	1	2813	0.0e+00	5938.6
Canfam_ENSCAFP00000053390	Phy003J0LO_PANTR	85.4	2813	410	0	306	3118	1	2813	0.0e+00	5169.0
Canfam_ENSCAFP00000053390	Phy00082DI_HUMAN	85.4	2813	411	0	306	3118	1	2813	0.0e+00	5168.2
Canfam_ENSCAFP00000053390	Phy001RT75_MOUSE	82.5	2813	492	0	306	3118	1	2813	0.0e+00	5051.9
Canfam_ENSCAFP00000053390	Phy00097I8_MONDO	72.1	2565	713	2	333	2896	6	2568	0.0e+00	4080.4
Canfam_ENSCAFP00000053390	Phy003I625_CHICK	55.6	2818	1222	10	311	3118	3	2802	0.0e+00	3493.4
Canfam_ENSCAFP00000053390	Phy003I7N7_CHICK	55.6	2818	1224	9	311	3118	3	2803	0.0e+00	3491.8
Canfam_ENSCAFP00000053390	Phy003I4L8_XENTR	53.7	2844	1271	16	308	3118	3	2832	0.0e+00	3431.7
Canfam_ENSCAFP00000053390	Phy0058HJY_BRAFL	36.5	1199	663	23	340	1503	365	1500	2.5e-245	851.3
Canfam_ENSCAFP00000053390	Phy0058HJY_BRAFL	33.0	488	295	16	2184	2646	4553	5033	2.6e-69	266.5
Canfam_ENSCAFP00000053390	Phy0024BKT_HUMAN	84.9	476	72	0	1778	2253	1	476	1.1e-237	825.9
Canfam_ENSCAFP00000053390	Phy003J742_CANFA	34.1	1253	745	30	340	1558	6	1211	7.6e-226	786.6
Canfam_ENSCAFP00000053390	Phy003J742_CANFA	22.4	968	461	32	2192	3111	4445	5170	5.7e-56	222.2
Canfam_ENSCAFP00000053390	Phy001RYRP_MOUSE	33.7	1227	737	29	340	1539	81	1258	3.3e-221	771.2
Canfam_ENSCAFP00000053390	Phy001R6TF_HUMAN	34.3	1276	761	29	310	1555	7	1235	9.0e-219	763.1
Canfam_ENSCAFP00000053390	Phy001R6TF_HUMAN	26.2	736	421	25	2184	2879	4412	5065	2.4e-62	243.4
Canfam_ENSCAFP00000053390	Phy003JE45_CANFA	25.1	3058	1731	96	340	3111	138	2923	3.8e-217	757.7
Canfam_ENSCAFP00000053390	Phy003UYUU_HUMAN	33.4	1261	756	29	340	1558	81	1299	4.9e-217	757.3
Canfam_ENSCAFP00000053390	Phy003F9J3_MONDO	25.4	3034	1751	94	340	3111	70	2853	1.6e-215	752.3
Canfam_ENSCAFP00000053390	Phy003I1W9_XENTR	24.0	3035	1782	93	333	3111	33	2798	2.3e-214	748.4
Canfam_ENSCAFP00000053390	Phy000C97A_RAT	33.5	1227	740	28	340	1539	81	1258	8.7e-214	746.5
Canfam_ENSCAFP00000053390	Phy003HQ9R_DANRE	33.2	1240	740	31	340	1543	6	1193	2.8e-212	741.5
Canfam_ENSCAFP00000053390	Phy003J3G0_CANFA	33.4	1250	764	28	310	1532	7	1214	4.8e-212	740.7
Canfam_ENSCAFP00000053390	Phy003ITNQ_PANTR	25.2	2961	1807	96	340	3111	79	2821	6.2e-212	740.3
Canfam_ENSCAFP00000053390	Phy001S2AE_MOUSE	24.7	3059	1743	93	332	3111	131	2907	1.4e-211	739.2
Canfam_ENSCAFP00000053390	Phy001QZM8_CHICK	32.1	1238	762	27	323	1531	24	1211	2.4e-211	738.4
Canfam_ENSCAFP00000053390	Phy001QZM8_CHICK	22.2	958	467	30	2204	3116	1379	2103	1.0e-52	211.5
Canfam_ENSCAFP00000053390	Phy003J1VD_HUMAN	33.3	1227	741	30	340	1539	77	1252	4.5e-210	734.2
Canfam_ENSCAFP00000053390	Phy003J1VD_HUMAN	24.8	987	435	39	2192	3123	5014	5748	4.4e-64	249.2
Canfam_ENSCAFP00000053390	Phy00261VU_HUMAN	25.3	2970	1823	92	340	3111	152	2922	5.8e-210	733.8
Canfam_ENSCAFP00000056775	Phy003UYUU_HUMAN	54.7	5008	1220	21	22	4014	48	5022	0.0e+00	3452.5
Canfam_ENSCAFP00000056775	Phy003J742_CANFA	66.4	2210	95	9	51	1935	1	1888	0.0e+00	2858.6
Canfam_ENSCAFP00000056775	Phy003J742_CANFA	35.4	884	495	26	3146	3989	4323	5170	2.5e-138	496.1
